PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;İnsan ve Toplum Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
108530109;  İnşaat Mühendisliği (İÖ);4;SAY;60;2;;2, 16, 46;284000;251,90793;;;;;;;;;;;68.710353;71.917401
108510132;  Kimya Mühendisliği;4;SAY;20;1;;16, 46;...;----;;2;6;;;;;;;;63.088352;
108510114;  Makine Mühendisliği;4;SAY;40;1;;16, 46;;;2;3;1;;;;;;;;65.773752;63.693970
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
108510256;  Beslenme ve Diyetetik;4;SAY;70;2;;;170000;293,27930;2;;1;;;;;;;;84.266270;
108510229;  Hemşirelik;4;SAY;80;2;;38;191000;282,90430;;1;4;;;;;;;;64.322054;74.739640
108570494;  Sağlık Yönetimi;4;EA;40;1;;;...;----;;;3;;;;;;;;;
;OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA) (Vakıf Üniversitesi) ;;;;;;;;;;;;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
209110011;  Uluslararası Ticaret ve Finans (İngilizce) (Burslu);4;EA;25;;;3, 17, 21, 28, 60, 793;...;----;2;1;;*;;;;;;;;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
209110027;  Bilgisayar Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 16, 17, 21, 28, 60, 793;...;----;1;2;2;;;;;;;;;
209110028;  Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;10;;;3, 16, 17, 21, 28, 60, 793;...;----;;;;;;;;;;;;
209110029;  Bilgisayar Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;25;;;3, 16, 17, 21, 28, 60, 793;...;----;;;;;;;;;;;;
209110030;  Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);4;SAY;25;;;3, 16, 17, 21, 28, 60, 793;...;----;4;;1;;;;;;;;;
209110031;  Makine Mühendisliği (İngilizce) (Burslu);4;SAY;25;;;3, 16, 17, 21, 28, 60, 793;...;----;3;;1;;;;;;;;;
;ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL)  (Vakıf Üniversitesi) ;;;;;;;;;;;;;;;;;;;;
;Havacılık ve Uzay Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
204811032;  Havacılık Yönetimi (İngilizce) (Burslu);4;EA;4;;;3, 17, 21, 28, 41, 42, 49, 60;44700;370,05847;;;3;;;;;;;;72.901101;
204811041;  Havacılık Yönetimi (İngilizce) (%50 İndirimli);4;EA;33;;;3, 17, 21, 28, 41, 42, 49, 60;327000;268,41999;;;;;;;;;;;72.901101;
204811059;  Havacılık Yönetimi (İngilizce) (%25 İndirimli);4;EA;4;;;3, 17, 21, 28, 41, 42, 49, 60;;;;;;;;;;;;;72.901101;
204811068;  Pilotaj (İngilizce) (Ücretli);4;SAY;49;;;17, 21, 28, 41, 42, 49, 60, 210;224000;269,80511;;;;;;;;;;;;
204811077;  Pilotaj (İngilizce) (Burslu);4;SAY;5;;;3, 17, 21, 28, 41, 42, 49, 60, 210;4640;505,45564;;;3;;;;;;;;;
204810361;Hukuk Fakültesi (Ücretli);4;EA;15;;;10, 42, 46, 60;;;;;;;;;;;;57.348556;72.146756;
204810228;Hukuk Fakültesi (Burslu);4;EA;20;;;3, 10, 42, 46, 60;865;476,53529;3;;18;;;;;;;57.348556;72.146756;
204810219;Hukuk Fakültesi (%50 İndirimli)  ;4;EA;30;;;3, 10, 42, 46, 60;38000;376,22042;;;;;;;;;;57.348556;72.146756;
204810316;Hukuk Fakültesi (%25 İndirimli);4;EA;135;;;3, 10, 42, 46, 60;169000;305,69318;;;;;;;;;;57.348556;72.146756;
;İşletme Fakültesi;;;;;;;;;;;;;;;;;;;;
204810334;  Ekonomi (İngilizce) (Burslu);4;EA;3;;;3, 17, 21, 28, 42, 60;1200;466,79532;3;;7;;;;;;;;54.738630;
204810343;  Ekonomi (İngilizce) (%50 İndirimli);4;EA;29;;;3, 17, 21, 28, 42, 60;434000;251,91032;;;;;;;;;;;54.738630;
204810352;  Ekonomi (İngilizce) (%25 İndirimli);4;EA;2;;;3, 17, 21, 28, 42, 60;437000;251,47652;;;;;;;;;;;54.738630;
204810237;  Girişimcilik (İngilizce) (Burslu);4;EA;2;;;3, 17, 21, 28, 42, 60;25000;390,22689;;;3;;;;;;;;82.514960;
204810397;  Girişimcilik (İngilizce) (%50 İndirimli);4;EA;19;;;3, 17, 21, 28, 42, 60;604000;232,66099;;;;;;;;;;;82.514960;
204810016;  İşletme (İngilizce) (Burslu);4;EA;6;;;3, 17, 21, 28, 42, 60;1890;454,54156;1;2;4;;;;;;;;70.669734;
204810025;  İşletme (İngilizce) (%50 İndirimli);4;EA;58;;;3, 17, 21, 28, 42, 60;369000;261,35447;;;;;;;;;;;70.669734;
204811014;  Uluslararası Finans (İngilizce) (Burslu);4;EA;2;;;3, 17, 21, 28, 42, 60;5140;429,06156;1;;3;;;;;;;;;
204811023;  Uluslararası Finans (İngilizce) (%50 İndirimli);4;EA;18;;;3, 17, 21, 28, 42, 60;643000;228,65086;;;;;;;;;;;;
204810449;  Uluslararası İşletmecilik ve Ticaret (İngilizce) (Burslu);4;EA;8;;;3, 17, 21, 28, 42, 60;14700;405,42285;1;;3;;;;;;;;;
204810458;  Uluslararası İşletmecilik ve Ticaret (İngilizce) (%50 İndirimli);4;EA;41;;;3, 17, 21, 28, 42, 60;306000;272,16614;;;;;;;;;;;;
204810467;  Uluslararası İşletmecilik ve Ticaret (İngilizce) (%25 İndirimli);4;EA;35;;;3, 17, 21, 28, 42, 60;;;;;;;;;;;;;;
204810476;  Yönetim Bilişim Sistemleri (İngilizce) (Burslu);4;EA;2;;;3, 17, 21, 28, 42, 60;9060;416,93669;;1;5;;;;;;;;;
204810485;  Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli);4;EA;18;;;3, 17, 21, 28, 42, 60;448000;250,01152;;;;;;;;;;;;
;Mimarlık ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
204810776;  Endüstri Ürünleri Tasarımı (İngilizce) (Burslu);4;SAY;3;;;3, 17, 21, 28, 42, 60;46300;409,29677;1;;4;;;;;;;;;
204810785;  Endüstri Ürünleri Tasarımı (İngilizce) (%50 İndirimli);4;SAY;31;;;3, 17, 21, 28, 42, 60;238000;264,95383;;;;;;;;;;;;
204810837;  İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu);4;EA;4;;;3, 17, 21, 28, 42, 60;22800;393,12996;;;5;;;;;;;;;
204810846;  İç Mimarlık ve Çevre Tasarımı (İngilizce) (%50 İndirimli);4;EA;18;;;3, 17, 21, 28, 42, 60;204000;295,07929;;;;;;;;;;;;
204810916;  İç Mimarlık ve Çevre Tasarımı (İngilizce) (%25 İndirimli);4;EA;15;;;3, 17, 21, 28, 42, 60;381000;259,41518;;;;;;;;;;;;
204810801;  İletişim Tasarımı (İngilizce) (Burslu);4;SÖZ;2;;;3, 17, 21, 28, 42, 60;403;466,21109;;;3;;;;;;;;91.158596;
204810819;  İletişim Tasarımı (İngilizce) (%50 İndirimli);4;SÖZ;20;;;3, 17, 21, 28, 42, 60;325000;281,40323;;;;;;;;;;;91.158596;
204810925;  İletişim Tasarımı (İngilizce) (%25 İndirimli);4;SÖZ;2;;;3, 17, 21, 28, 42, 60;388000;272,36897;;;;;;;;;;;91.158596;
204810704;  Mimarlık (Ücretli);4;SAY;6;;;13, 42, 46, 60;240000;264,46469;;;;;;;;;;;72.543838;
204810616;  Mimarlık (Burslu);4;SAY;7;;;3, 13, 42, 46, 60;31600;435,22520;2;1;2;;;;;;;;72.543838;
204810634;  Mimarlık (%50 İndirimli);4;SAY;33;;;3, 13, 42, 46, 60;75800;367,86257;;;;;;;;;;;72.543838;
204810643;  Mimarlık (%25 İndirimli);4;SAY;28;;;3, 13, 42, 46, 60;192000;282,48730;;;;;;;;;;;72.543838;
204810855;  Mimarlık (İngilizce) (Ücretli);4;SAY;11;;;13, 17, 21, 28, 42, 60;180000;288,08192;;;;;;;;;;;72.543838;
204810864;  Mimarlık (İngilizce) (Burslu);4;SAY;7;;;3, 13, 17, 21, 28, 42, 60;26600;445,21852;1;;12;;;;;;;;72.543838;
204810873;  Mimarlık (İngilizce) (%50 İndirimli);4;SAY;15;;;3, 13, 17, 21, 28, 42, 60;55600;394,86836;;;;;;;;;;;72.543838;
204810934;  Mimarlık (İngilizce) (%25 İndirimli);4;SAY;41;;;3, 13, 17, 21, 28, 42, 60;142000;309,37196;;;;;;;;;;;72.543838;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
204810176;  Bilgisayar Mühendisliği (İngilizce) (Burslu);4;SAY;6;;;3, 16, 17, 21, 28, 42, 60;4130;507,97611;1;3;6;;MÜDEK;;;;;;75.683454;
204810185;  Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;41;;;3, 16, 17, 21, 28, 42, 60;61500;386,37946;;;;;MÜDEK;;;;;;75.683454;
204810519;  Bilgisayar Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;17;;;3, 16, 17, 21, 28, 42, 60;89900;352,09311;;;;;MÜDEK;;;;;;75.683454;
204810113;  Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 16, 17, 21, 28, 42, 60;5480;501,79148;2;2;7;;MÜDEK;;;;;;71.295007;
204810131;  Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;37;;;3, 16, 17, 21, 28, 42, 60;83900;358,58494;;;;;MÜDEK;;;;;;71.295007;
204810537;  Elektrik-Elektronik Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;12;;;3, 16, 17, 21, 28, 42, 60;129000;318,13036;;;;;MÜDEK;;;;;;71.295007;
204810043;  Endüstri Mühendisliği (İngilizce) (Burslu);4;SAY;12;;;3, 16, 17, 21, 28, 42, 60;7890;492,38284;1;4;7;;MÜDEK;;;;;;71.108865;
204810052;  Endüstri Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;89;;;3, 16, 17, 21, 28, 42, 60;83600;358,86527;;;;;MÜDEK;;;;;;71.108865;
204810201;  Endüstri Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;20;;;3, 16, 17, 21, 28, 42, 60;102000;340,19251;;;;;MÜDEK;;;;;;71.108865;
204810564;  İnşaat Mühendisliği (İngilizce) (Burslu);4;SAY;6;;;3, 16, 17, 21, 28, 42, 60;29900;438,55756;3;1;7;;;;;;;;72.008823;
204810573;  İnşaat Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;43;;;3, 16, 17, 21, 28, 42, 60;193000;282,32886;;;;;;;;;;;72.008823;
204810582;  İnşaat Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;15;;;3, 16, 17, 21, 28, 42, 60;212000;274,47091;;;;;;;;;;;72.008823;
204810158;  Makine Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 16, 17, 21, 28, 42, 60;9390;487,46567;2;1;6;;MÜDEK;;;;;;74.561085;
204810167;  Makine Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;39;;;3, 16, 17, 21, 28, 42, 60;104000;337,87695;;;;;MÜDEK;;;;;;74.561085;
204810607;  Makine Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;10;;;3, 16, 17, 21, 28, 42, 60;131000;316,85873;;;;;MÜDEK;;;;;;74.561085;
;Sosyal Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
204810273;  Psikoloji (İngilizce) (Burslu);4;EA;8;;;3, 17, 21, 28, 42, 60;3320;438,89589;2;1;10;;TPD;;;;;;69.428299;
204810264;  Psikoloji (İngilizce) (%50 İndirimli);4;EA;40;;;3, 17, 21, 28, 42, 60;119000;324,39420;;;;;TPD;;;;;;69.428299;
204810325;  Psikoloji (İngilizce) (%25 İndirimli);4;EA;36;;;3, 17, 21, 28, 42, 60;330000;267,83048;;;;;TPD;;;;;;69.428299;
204810731;  Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;4;;;3, 17, 21, 28, 42, 60;3950;435,03482;;2;5;;;;;;;;;
204810749;  Uluslararası İlişkiler (İngilizce) (%50 İndirimli);4;EA;40;;;3, 17, 21, 28, 42, 60;;;;;;;;;;;;;;
;Uygulamalı Bilimler Yüksekokulu;;;;;;;;;;;;;;;;;;;;
204810979;  Gastronomi ve Mutfak Sanatları (İngilizce) (Ücretli);4;SÖZ;7;;;1, 17, 21, 28, 42, 60;630000;245,18661;;;;;;;;;;;73.725153;
204810988;  Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu);4;SÖZ;5;;;1, 3, 17, 21, 28, 42, 60;508;460,80436;;;;;;;;;;;73.725153;
204810997;  Gastronomi ve Mutfak Sanatları (İngilizce) (%50 İndirimli);4;SÖZ;20;;;1, 3, 17, 21, 28, 42, 60;61200;348,58873;;;;;;;;;;;73.725153;
204811005;  Gastronomi ve Mutfak Sanatları (İngilizce) (%25 İndirimli);4;SÖZ;22;;;1, 3, 17, 21, 28, 42, 60;471000;262,08910;;;;;;;;;;;73.725153;
204810088;  Otel Yöneticiliği (İngilizce) (Burslu);4;EA;2;;;1, 3, 17, 21, 28, 42, 60;83500;342,60287;;;;;;;;;;;71.457679;
204810097;  Otel Yöneticiliği (İngilizce) (%50 İndirimli);4;EA;22;;;1, 3, 17, 21, 28, 42, 60;;;;;;;;;;;;;71.457679;
;PAMUKKALE ÜNİVERSİTESİ (DENİZLİ) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
108610819;Diş Hekimliği Fakültesi;5;SAY;100;3;;87;23000;452,59033;1;2;19;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
108610485;  Bilgisayar ve Öğretim Teknolojileri Öğretmenliği;4;SAY;15;1;;1, 24;;;;;6;;;;;;;;70.703422;65.924746
108610016;  Fen Bilgisi Öğretmenliği;4;SAY;50;2;6;1, 24, 75;;;4;4;6;;;;;;;;68.043805;66.191105
108610404;  İlköğretim Matematik Öğretmenliği;4;SAY;40;1;5;1, 24, 75;76400;367,18208;1;2;4;;;;;;;;74.282475;71.223980
108610025;  İngilizce Öğretmenliği;4;DİL;90;3;13;1, 17, 21, 24, 75, 163;13700;390,40314;2;1;5;;;;;;;;67.603228;67.748322
108610034;  Okul Öncesi Öğretmenliği;4;SÖZ;70;2;9;1, 24, 75;21500;379,19356;3;1;3;;;;;;;;70.293165;69.866587
108690096;  Özel Eğitim Öğretmenliği;4;SÖZ;60;2;29;1, 24, 75;14700;388,90196;1;;2;;;;;;;;;
108610043;  Rehberlik ve Psikolojik Danışmanlık;4;EA;70;2;7;24, 75;74800;347,80956;7;1;1;;;;;;;;77.812093;74.285234
108610052;  Sınıf Öğretmenliği;4;EA;60;2;;1, 24;122000;323,26327;3;4;5;;;;;;;;70.815807;67.022793
108610061;  Sosyal Bilgiler Öğretmenliği;4;SÖZ;60;2;;1, 24;101000;331,34060;3;3;1;;;;;;;;69.827733;69.230409
108610079;  Türkçe Öğretmenliği;4;SÖZ;60;2;5;1, 24, 75;33300;367,16234;3;3;4;;;;;;;;71.745250;69.935461
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
108610088;  Arkeoloji;4;EA;40;1;;;;;4;1;4;;;;;;;;63.026354;64.007876
108610097;  Biyoloji;4;SAY;20;1;;4, 740;313000;245,00665;14;1;;;;;;;;;64.895473;62.397978
108610801;  Biyoloji (KKTC Uyruklu);4;SAY;1;;;4, 90;359000;235,50915;;;;;;;;;;;64.895473;62.397978
108610697;  Coğrafya;4;SÖZ;60;2;;;147000;316,85609;1;;5;;;;;;;;64.786286;59.486060
108610704;  Çağdaş Türk Lehçeleri ve Edebiyatları;4;SÖZ;60;2;;;436000;266,20512;1;;3;;;;;;;;56.881554;55.490150
108630435;  Çağdaş Türk Lehçeleri ve Edebiyatları (İÖ);4;SÖZ;60;2;;2;551000;253,15334;;;;;;;;;;;56.881554;55.490150
108610104;  Felsefe;4;EA;60;2;;;;;6;;3;;;;;;;;65.639944;67.450360
108610113;  Fizik;4;SAY;20;1;;740;;;6;3;4;;;;;;;;66.826701;64.241472
108610476;  Fransız Dili ve Edebiyatı;4;DİL;55;2;;17, 129, 163;45600;273,18466;2;;3;;;;;;;;58.867374;
108610122;  İngiliz Dili ve Edebiyatı;4;DİL;80;2;;17, 21, 163;17200;374,96287;1;2;2;;;;;;;;63.024591;62.636869
108630259;  İngiliz Dili ve Edebiyatı (İÖ);4;DİL;70;2;;2, 17, 21, 163;20800;359,64672;;;;;;;;;;;63.024591;62.636869
108610131;  Kimya;4;SAY;20;1;;740;370000;233,52995;9;3;5;;;;33.140790;;;;66.787403;65.660257
108690155;  Kültür Varlıklarını Koruma ve Onarım;4;EA;30;1;;;...;----;;;3;;;;;;;;;
108610149;  Matematik;4;SAY;65;2;;740;293000;249,52383;6;8;5;;;;;;;;71.346798;66.253480
108610158;  Sanat Tarihi;4;SÖZ;70;2;;;456000;263,79089;1;2;4;;;;;;;;62.334350;56.212767
108630311;  Sanat Tarihi (İÖ);4;SÖZ;70;2;;2;543000;253,99672;;;;;;;;;;;62.334350;56.212767
108610167;  Sosyoloji;4;EA;70;2;;;440000;251,15328;5;2;2;;;;;;;;68.176591;71.511146
108630135;  Sosyoloji (İÖ);4;EA;60;2;;2;700000;220,59517;;;;;;;;;;;68.176591;71.511146
108610176;  Tarih;4;SÖZ;80;2;;;255000;293,03438;6;4;9;;;;;;;;65.664573;66.336298
108630144;  Tarih (İÖ);4;SÖZ;70;2;;2;349000;277,83764;;;;;;;;;;;65.664573;66.336298
108610185;  Türk Dili ve Edebiyatı;4;SÖZ;80;2;;;132000;321,40139;8;4;1;;;;;;;;68.627229;69.470202
108630153;  Türk Dili ve Edebiyatı (İÖ);4;SÖZ;70;2;;2;230000;297,84454;;;;;;;;;;;68.627229;69.470202
;Fizik Tedavi ve Rehabilitasyon Yüksekokulu;;;;;;;;;;;;;;;;;;;;
108610467;  Fizyoterapi ve Rehabilitasyon;4;SAY;100;3;;1, 87;120000;324,81307;;;;;;;;;;;77.978670;
108690097;Hukuk Fakültesi;4;EA;100;3;;10;30300;384,07690;;2;6;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
108610194;  Çalışma Ekonomisi ve Endüstri İlişkileri;4;EA;80;2;;46;;;4;1;4;;;;;;;;65.818722;66.492790
108610413;  Ekonometri;4;EA;40;1;;46;;;;;5;;;;;;;;64.641406;67.925080
108610494;  İktisat  ;4;EA;80;2;;4;637000;229,28157;10;3;7;;;;;;;;66.279959;68.338926
108630302;  İktisat (İÖ);4;EA;40;1;;2, 4;;;;;;;;;;;;;66.279959;68.338926
108610201;  İktisat (İngilizce);4;EA;100;3;;17, 21, 28;;;10;3;7;;;;;;;;66.279959;68.338926
108630162;  İktisat (İngilizce) (İÖ);4;EA;40;1;;2, 17, 21, 28;;;;;;;;;;;;;66.279959;68.338926
108610219;  İşletme;4;EA;100;3;;46;732000;203,33984;10;10;9;;;;;;;;66.112683;84.981510
108630171;  İşletme (İÖ);4;EA;30;1;;2, 46;;;;;;;;;;;;;66.112683;84.981510
108610422;  İşletme (İngilizce);4;EA;60;2;;17, 21, 28;338000;266,42739;10;10;9;;;;;;;;66.112683;84.981510
108610237;  Maliye;4;EA;100;3;;46;463000;248,14189;3;3;4;;;;;;;;67.451950;75.445897
108630198;  Maliye (İÖ);4;EA;100;3;;2, 46;;;;;;;;;;;;;67.451950;75.445897
108610228;  Siyaset Bilimi ve Kamu Yönetimi;4;EA;100;3;;46;373000;260,70257;3;4;5;;;;;;;;71.208697;71.458516
108630189;  Siyaset Bilimi ve Kamu Yönetimi (İÖ);4;EA;100;3;;2, 46;666000;225,93518;;;;;;;;;;;71.208697;71.458516
108610431;  Uluslararası Ticaret ve Finans;4;EA;70;2;;17, 21, 86;500000;243,62069;1;1;1;;;;;;;;;
108630277;  Uluslararası Ticaret ve Finans (İÖ);4;EA;70;2;;2, 17, 21, 86;;;;;;;;;;;;;;
108610713;  Yönetim Bilişim Sistemleri;4;EA;60;2;;46;252000;283,46882;1;1;2;;;;;;;;65.369275;
108630471;  Yönetim Bilişim Sistemleri (İÖ);4;EA;60;2;;2, 46;402000;256,38300;;;;;;;;;;;65.369275;
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
108610625;  İlahiyat;4;SÖZ;130;4;;1, 17, 121, 708;82600;338,64601;1;2;18;;;;;;;;67.121447;66.683594
108690092;  İlahiyat (İÖ);4;SÖZ;60;2;;1, 2, 17, 121, 708;135000;320,36925;;;;;;;;;;;67.121447;66.683594
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
108610634;  Halkla İlişkiler ve Tanıtım;4;SÖZ;70;2;;46;198000;304,57473;;2;2;;;;;;;;62.537301;75.423490
;Mimarlık ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
108610722;  Mimarlık;4;SAY;80;2;;13;62500;384,97731;;;4;;;;;;;;64.591418;
108690098;  Peyzaj Mimarlığı;4;SAY;70;2;;;417000;220,32644;;1;3;;;;;;;;;
108610731;  Şehir ve Bölge Planlama;4;SAY;70;2;;;318000;243,84575;1;1;3;;;;;;;;65.180292;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
108610246;  Bilgisayar Mühendisliği;4;SAY;80;2;;16, 46;112000;331,54088;1;;3;;;;;;;;74.619132;68.355750
108610397;  Çevre Mühendisliği;4;SAY;20;1;;16, 46;;;3;3;3;;MÜDEK;;;;;;65.161600;68.110120
108610255;  Elektrik-Elektronik Mühendisliği;4;SAY;80;2;;16, 46;109000;333,52815;7;4;5;;MÜDEK;;;;;;73.491702;68.062953
108630205;  Elektrik-Elektronik Mühendisliği (İÖ);4;SAY;70;2;;2, 16, 46;154000;302,06529;;;;;MÜDEK;;;;;;73.491702;68.062953
108610264;  Endüstri Mühendisliği;4;SAY;60;2;;16, 46;126000;320,39054;1;2;7;;MÜDEK;;;;;;73.858977;
108610273;  Gıda Mühendisliği;4;SAY;80;2;;16, 46;;;6;4;4;;MÜDEK;;;;;;69.898532;70.777321
108610282;  İnşaat Mühendisliği;4;SAY;90;3;;16, 46;120000;324,71596;11;7;3;;MÜDEK;;;;;;70.876872;
108630223;  İnşaat Mühendisliği (İÖ);4;SAY;80;2;;2, 16, 46;157000;299,98217;;;;;MÜDEK;;;;;;70.876872;
108610291;  Jeoloji Mühendisliği;4;SAY;10;1;;16, 46, 740;;;9;5;5;;MÜDEK;;;;;;64.642631;60.256800
108610785;  Kimya Mühendisliği;4;SAY;55;2;;16;287000;251,21442;1;4;;;;;;;;;65.046533;65.251260
108610307;  Makine Mühendisliği;4;SAY;90;3;;16, 46;146000;306,55353;9;8;3;;MÜDEK;;;;;;70.389746;
108630232;  Makine Mühendisliği (İÖ);4;SAY;80;2;;2, 16, 46;188000;284,59141;;;;;MÜDEK;;;;;;70.389746;
108610316;  Tekstil Mühendisliği;4;SAY;20;1;;16, 17, 21, 86, 920;;;4;3;6;;MÜDEK;;;;;;69.554108;75.461020
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
108610828;  Hemşirelik;4;SAY;170;5;;38, 87;168000;294,33409;2;5;10;;;;;;;;68.954849;70.355950
;Spor Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
108610776;  Spor Yöneticiliği;4;EA;50;2;;;443000;250,64177;;1;4;;;;;;;;62.020230;72.330190
;Teknoloji Fakültesi;;;;;;;;;;;;;;;;;;;;
108610643;  Biyomedikal Mühendisliği;4;SAY;56;2;;16;166000;294,97368;1;4;2;;;;;;;;68.463658;
108630408;  Biyomedikal Mühendisliği (İÖ);4;SAY;60;2;;2, 16;239000;264,75758;;;;;;;;;;;68.463658;
108610652;  Biyomedikal Mühendisliği (M.T.O.K.);4;SAY;14;1;;16, 40;281000;252,59612;1;4;2;;;;;;;;68.463658;
108610855;  Makine ve İmalat Mühendisliği;4;SAY;25;1;;16;296000;248,98188;;2;2;;;;;;;;;
108610528;  Mekatronik Mühendisliği;4;SAY;45;2;;16;164000;296,46734;1;2;2;;;;;;;;68.578773;
108630347;  Mekatronik Mühendisliği (İÖ);4;SAY;45;2;;2, 16;208000;275,78610;;;;;;;;;;;68.578773;
108610537;  Mekatronik Mühendisliği (M.T.O.K.);4;SAY;11;1;;16, 40;294000;249,35857;1;2;2;;;;;;;;68.578773;
108610573;  Metalurji ve Malzeme Mühendisliği;4;SAY;20;1;;16;;;2;;5;;;;;;;;;
108610564;  Otomotiv Mühendisliği;4;SAY;45;2;;16;203000;277,93200;;2;3;;;;;;;;67.335599;
108630365;  Otomotiv Mühendisliği (İÖ);4;SAY;45;2;;2, 16;288000;250,88198;;;;;;;;;;;67.335599;
108610352;Tıp Fakültesi;6;SAY;210;6;;5, 87;10900;482,69694;109;37;96;;TEPDAD;49.427905;;49.831485;;;;
108610767;Tıp Fakültesi (KKTC Uyruklu);6;SAY;1;;;5, 87, 90;44400;412,35500;;;;;;49.427905;;49.831485;;;;
;Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
108610679;  Gastronomi ve Mutfak Sanatları;4;SÖZ;70;2;;;55600;351,65167;1;1;2;;;;;;;;64.096799;
108610688;  Turizm İşletmeciliği;4;EA;40;1;;;;;1;1;3;;;;;;;;57.680736;
108610794;  Turizm Rehberliği;4;DİL;60;2;;163;37100;299,41686;;3;1;;;;;;;;;
;Uygulamalı Bilimler Yüksekokulu;;;;;;;;;;;;;;;;;;;;
108610555;  Organik Tarım İşletmeciliği;4;EA;40;1;;1, 740, 823;;;;;;;;;;;;;61.658111;
108610837;  Organik Tarım İşletmeciliği (KKTC Uyruklu);4;EA;1;;;1, 90, 823;;;;;;;;;;;;;61.658111;
108610749;  Uluslararası Ticaret ve Lojistik;4;EA;60;2;;1, 823;647000;228,24153;;;;;;;;;;;61.861477;70.630640
108630462;  Uluslararası Ticaret ve Lojistik (İÖ);4;EA;30;1;;1, 2, 823;;;;;;;;;;;;;61.861477;70.630640
;PİRİ REİS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;;;;;;;;;;
;Denizcilik Fakültesi;;;;;;;;;;;;;;;;;;;;
204910157;  Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Ücretli);4;SAY;6;;;15, 16, 17, 28, 32, 60, 76, 168;;;;;;;;;;;;;68.572400;
204910166;  Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Burslu);4;SAY;11;;;3, 15, 16, 17, 28, 32, 60, 76, 168;98300;343,65459;2;2;5;;;;;;;;68.572400;
204910466;  Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%75 İndirimli);4;SAY;42;;;3, 15, 16, 17, 28, 32, 60, 76, 168;154000;301,88943;;;;;;;;;;;68.572400;
204910175;  Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;51;;;3, 15, 16, 17, 28, 32, 60, 76, 168;;;;;;;;;;;;;68.572400;
