PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
205410283;Hukuk Fakültesi (Burslu);4;EA;15;;;"3, 10, 17, 19, 21, 60, 86,
107";398;501,19208;6;5;7;;;;;;;69,628664;79,996637;
205410362;Hukuk Fakültesi (%50 İndirimli);4;EA;23;;;"3, 10, 17, 19, 21, 60, 86,
107";26178;399,56331;;;;;;;;;;69,628664;79,996637;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
205410044;İktisat (Ücretli);4;EA;5;;;17, 19, 21, 60, 86, 107;613134;240,61580;;;;;;;;;;;73,423829;
205410053;İktisat (Burslu);4;EA;10;;;3, 17, 19, 21, 60, 86, 107;2271;461,10987;4;3;7;;;;;;;;73,423829;
205410292;İktisat (%50 İndirimli);4;EA;25;;;3, 17, 19, 21, 60, 86, 107;207072;307,67176;;;;;;;;;;;73,423829;
205410062;İşletme (Ücretli);4;EA;15;;;17, 19, 21, 60, 86, 107;575709;244,58913;;;;;;;;;;;76,822603;
205410071;İşletme (Burslu);4;EA;7;;;3, 17, 19, 21, 60, 86, 107;1521;472,03763;4;2;3;;;;;;;;76,822603;
205410308;İşletme (%50 İndirimli);4;EA;27;;;3, 17, 19, 21, 60, 86, 107;163829;321,35089;;;;;;;;;;;76,822603;
205411103;Siyaset Bilimi ve Uluslararası İlişkiler (Ücretli);4;EA;10;;;17, 19, 21, 60, 86, 107;;;;;;;;;;;;;;
205411112;Siyaset Bilimi ve Uluslararası İlişkiler (Burslu);4;EA;7;;;3, 17, 19, 21, 60, 86, 107;5087;439,53023;3;7;3;;;;;;;;;
205411139;Siyaset Bilimi ve Uluslararası İlişkiler (%50 İndirimli);4;EA;32;;;3, 17, 19, 21, 60, 86, 107;260635;293,79645;;;;;;;;;;;;
205410371;Uluslararası Girişimcilik (Ücretli);4;EA;8;;;17, 19, 21, 60, 86, 107;642584;237,60608;;;;;;;;;;;72,077169;
205410389;Uluslararası Girişimcilik (Burslu);4;EA;2;;;3, 17, 19, 21, 60, 86, 107;7142;431,94857;3;1;3;;;;;;;;72,077169;
205410398;Uluslararası Girişimcilik (%50 İndirimli);4;EA;6;;;3, 17, 19, 21, 60, 86, 107;285235;288,32062;;;;;;;;;;;72,077169;
;Mimarlık ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
205490115;Endüstriyel Tasarım (Ücretli);4;SAY;7;;;17, 19, 21, 60, 86, 107;...;----;;;;;;;;;;;;
205411078;Endüstriyel Tasarım (Burslu);4;SAY;4;;;3, 17, 19, 21, 60, 86, 107;41844;431,65565;;;3;;;;;;;;;
205411096;Endüstriyel Tasarım (%50 İndirimli);4;SAY;18;;;3, 17, 19, 21, 60, 86, 107;168412;310,49893;;;;;;;;;;;;
205410962;Görsel İletişim Tasarımı (Ücretli);4;SÖZ;9;;;19, 60, 107;;;;;;;;;;;;;58,773096;
205410892;Görsel İletişim Tasarımı (Burslu);4;SÖZ;6;;;3, 19, 60, 107;937;463,37267;1;;2;;;;;;;;58,773096;
205410908;Görsel İletişim Tasarımı (%50 İndirimli);4;SÖZ;25;;;3, 19, 60, 107;281158;297,65693;;;;;;;;;;;58,773096;
205410698;İç Mimarlık ve Çevre Tasarımı (Ücretli);4;EA;30;;;19, 60, 107;;;;;;;;;;;;;65,373920;
205410705;İç Mimarlık ve Çevre Tasarımı (Burslu);4;EA;7;;;3, 19, 60, 107;30835;394,65112;;;3;;;;;;;;65,373920;
205410714;İç Mimarlık ve Çevre Tasarımı (%50 İndirimli);4;EA;12;;;3, 19, 60, 107;193438;311,72498;;;;;;;;;;;65,373920;
205410502;Mimarlık (Ücretli);4;SAY;35;;;13, 17, 19, 21, 60, 86, 107;231102;282,34685;;;;;;;;;;;75,330512;
205410432;Mimarlık (Burslu);4;SAY;7;;;"3, 13, 17, 19, 21, 60, 86,
107";29234;451,73695;1;;5;;;;;;;;75,330512;
205410441;Mimarlık (%50 İndirimli);4;SAY;7;;;"3, 13, 17, 19, 21, 60, 86,
107";60919;404,92638;;;;;;;;;;;75,330512;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
205410105;Bilgisayar Mühendisliği (Ücretli);4;SAY;40;;;16, 17, 19, 21, 60, 86, 107;46228;425,22701;;;;;;;;;;;73,652816;
205410114;Bilgisayar Mühendisliği (Burslu);4;SAY;15;;;"3, 16, 17, 19, 21, 60, 86,
107";3540;513,91628;4;4;3;;;;;;;;73,652816;
205410326;Bilgisayar Mühendisliği (%50 İndirimli);4;SAY;25;;;"3, 16, 17, 19, 21, 60, 86,
107";20068;467,95138;;;;;;;;;;;73,652816;
205410405;Biyomedikal Mühendisliği (Ücretli);4;SAY;10;;;16, 17, 19, 21, 60, 86, 107;289166;263,54828;;;;;;;;;;;75,495486;
205410414;Biyomedikal Mühendisliği (Burslu);4;SAY;6;;;"3, 16, 17, 19, 21, 60, 86,
107";28431;453,03213;2;1;1;;;;;;;;75,495486;
205410423;Biyomedikal Mühendisliği (%50 İndirimli);4;SAY;24;;;"3, 16, 17, 19, 21, 60, 86,
107";116111;345,91192;;;;;;;;;;;75,495486;
205410123;Elektrik-Elektronik Mühendisliği (Ücretli);4;SAY;40;;;16, 17, 19, 21, 60, 86, 107;59339;407,03847;;;;;;;;;;;79,097895;
205410132;Elektrik-Elektronik Mühendisliği (Burslu);4;SAY;15;;;"3, 16, 17, 19, 21, 60, 86,
107";3688;513,16671;4;6;3;;;;;;;;79,097895;
205410335;Elektrik-Elektronik Mühendisliği (%50 İndirimli);4;SAY;25;;;"3, 16, 17, 19, 21, 60, 86,
107";26399;456,57410;;;;;;;;;;;79,097895;
205410141;Endüstri Mühendisliği (Ücretli);4;SAY;35;;;16, 17, 19, 21, 60, 86, 107;93931;366,43319;;;;;;;;;;;74,635718;
205410159;Endüstri Mühendisliği (Burslu);4;SAY;12;;;"3, 16, 17, 19, 21, 60, 86,
107";7573;497,92882;1;4;3;;;;;;;;74,635718;
205410344;Endüstri Mühendisliği (%50 İndirimli);4;SAY;33;;;"3, 16, 17, 19, 21, 60, 86,
107";40148;434,12013;;;;;;;;;;;74,635718;
205410168;Makine Mühendisliği (Ücretli);4;SAY;35;;;16, 17, 19, 21, 60, 86, 107;101826;358,71831;;;;;;;;;;;71,786009;
205410177;Makine Mühendisliği (Burslu);4;SAY;12;;;"3, 16, 17, 19, 21, 60, 86,
107";6655;501,12996;6;3;2;;;;;;;;71,786009;
205410353;Makine Mühendisliği (%50 İndirimli);4;SAY;33;;;"3, 16, 17, 19, 21, 60, 86,
107";39354;435,37088;;;;;;;;;;;71,786009;
205410511;Malzeme Bilimi ve Nanoteknoloji Mühendisliği (Ücretli);4;SAY;10;;;16, 17, 19, 21, 60, 86, 107;215492;288,38622;;;;;;;;;;;85,874976;
205410529;Malzeme Bilimi ve Nanoteknoloji Mühendisliği (Burslu);4;SAY;6;;;"3, 16, 17, 19, 21, 60, 86,
107";27462;454,69857;3;2;2;;;;;;;;85,874976;
205410538;Malzeme Bilimi ve Nanoteknoloji Mühendisliği (%50 İndirimli);4;SAY;24;;;"3, 16, 17, 19, 21, 60, 86,
107";79823;381,67897;;;;;;;;;;;85,874976;
205490116;Yapay Zeka Mühendisliği (İngilizce) (Ücretli);4;SAY;8;;;16, 17, 19, 21, 28, 60, 107;...;----;;;;;;;;;;;;
205490113;Yapay Zeka Mühendisliği (İngilizce) (Burslu);4;SAY;10;;;"3, 16, 17, 19, 21, 28, 60,
107";4537;509,33051;;3;2;;;;;;;;;
205490117;Yapay Zeka Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;7;;;"3, 16, 17, 19, 21, 28, 60,
107";...;----;;;;;;;;;;;;
205411033;Tıp Fakültesi (Ücretli);6;SAY;30;;;5, 17, 19, 21, 60, 86, 107;27285;455,01300;;;;;;53,474536;;53,628604;;;;
205411015;Tıp Fakültesi (Burslu);6;SAY;6;;;3, 5, 17, 19, 21, 60, 86, 107;2003;522,99937;34;7;12;;;53,474536;;53,628604;;;;
205411024;Tıp Fakültesi (%50 İndirimli);6;SAY;7;;;3, 5, 17, 19, 21, 60, 86, 107;11118;487,84889;;;;;;53,474536;;53,628604;;;;
;"TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ (Devlet Üniversitesi)";;;;;;;;;;;;;;;;;;;;
104310491;Diş Hekimliği Fakültesi;5;SAY;90;3;;25;28687;452,61746;1;8;12;;;;;;48,917129;;78,175603;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
104310022;Fen Bilgisi Öğretmenliği;4;SAY;30;1;2;1, 24, 46, 75;;;2;;5;;;;;;;;65,954697;64,290950
104310516;İlköğretim Matematik Öğretmenliği;4;SAY;50;2;9;1, 24, 46, 75;122834;340,45905;;2;4;;;;;;;;73,082695;69,198980
104390117;İngilizce Öğretmenliği;4;DİL;45;2;3;1, 17, 21, 24, 75;...;----;;;2;;;;;;;;;
104310604;Okul Öncesi Öğretmenliği;4;SÖZ;60;2;11;1, 24, 75;29654;382,20091;;;3;;;;;;;;72,068362;72,309203
104390118;Özel Eğitim Öğretmenliği;4;SÖZ;40;1;15;1, 24, 75;...;----;;;2;;;;;;;;;
104310031;Rehberlik ve Psikolojik Danışmanlık;4;EA;70;2;13;24, 46, 75;124439;336,66289;1;;4;;;;;;;;77,235322;70,165529
104310049;Sınıf Öğretmenliği;4;EA;60;2;;1, 24, 46;142837;329,10655;;;;*;;;;;;;70,943759;66,177816
104310058;Sosyal Bilgiler Öğretmenliği;4;SÖZ;60;2;;1, 24, 46;106506;340,57209;;2;4;;;;;;;;70,160877;68,638655
104310401;Türkçe Öğretmenliği;4;SÖZ;60;2;4;1, 24, 46, 75;38669;374,53197;;;;*;;;;;;;71,646972;71,168377
;Erbaa Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
104310561;Sağlık Yönetimi;4;EA;70;2;;46;610176;240,92171;;;3;;;;;;;;63,845967;
;Erbaa Sosyal ve Beşeri Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
104390116;İletişim ve Tasarımı;4;SÖZ;50;2;;;...;----;;;2;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
104310067;Biyoloji;4;SAY;25;1;;46, 740;;;4;1;3;;;;;;;;67,018551;70,857549
104310579;Coğrafya;4;SÖZ;60;2;;46;329687;289,13736;2;;4;;;;;;;;71,899526;
104310597;İngiliz Dili ve Edebiyatı (İngilizce);4;DİL;60;2;;17, 21, 28, 77;33991;332,72492;;1;3;;;;;;;;70,166975;60,460540
104330229;İngiliz Dili ve Edebiyatı (İngilizce) (İÖ);4;DİL;50;2;;2, 17, 21, 28, 77;37250;322,85302;;1;3;;;;;;;;70,166975;60,460540
104310085;Kimya;4;SAY;20;1;;46, 740;460440;226,22724;11;4;1;;;;;;;;65,248599;67,429115
104310094;Matematik;4;SAY;30;1;;46, 740;370242;244,22392;7;1;5;;;;;;;;70,279468;64,307240
104310473;Moleküler Biyoloji ve Genetik;4;SAY;50;2;;46;473768;219,82396;;;4;;;;;;;;63,313493;60,575242
104310385;Sanat Tarihi;4;SÖZ;60;2;;46;629331;247,44641;;1;3;;;;;;;;58,869448;
104330159;Sanat Tarihi (İÖ);4;SÖZ;50;2;;2, 46;704885;238,53478;;1;3;;;;;;;;58,869448;
104310101;Tarih;4;SÖZ;80;2;;46;438542;272,31720;3;2;11;;;;;;;;64,532714;65,189939
104330105;Tarih (İÖ);4;SÖZ;70;2;;2, 46;548813;257,39362;3;2;11;;;;;;;;64,532714;65,189939
104310119;Türk Dili ve Edebiyatı;4;SÖZ;80;2;;46;341584;287,15827;1;2;4;;;;;;;;66,051333;67,221537
104330141;Türk Dili ve Edebiyatı (İÖ);4;SÖZ;70;2;;2, 46;463325;268,82317;1;2;4;;;;;;;;66,051333;67,221537
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
104310507;Çalışma Ekonomisi ve Endüstri İlişkileri;4;EA;30;1;;46;;;;;4;;;;;;;;60,597781;
104310128;İktisat;4;EA;30;1;;46;;;4;1;4;;;;;;;;61,556164;
104310137;İşletme;4;EA;30;1;;46;;;3;4;6;;;;;;;;61,610687;68,726797
104310146;Kamu Yönetimi;4;EA;80;2;;46;808012;213,65083;1;1;6;;;;;;;;64,327991;59,145046
104310261;Maliye;4;EA;60;2;;46;819576;204,59453;1;3;4;;;;;;;;64,846015;72,110173
104310446;Siyaset Bilimi ve Uluslararası İlişkiler;4;EA;60;2;;46;;;;1;2;;;;;;;;63,753400;57,882720
;İslami İlimler Fakültesi;;;;;;;;;;;;;;;;;;;;
104390120;İslami İlimler;4;SÖZ;150;4;;1, 17, 121, 708;...;----;;10;19;;;;;;;;;
104390121;İslami İlimler (İÖ);4;SÖZ;120;3;;1, 2, 17, 121, 708;...;----;;;;;;;;;;;;
;Mühendislik ve Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
104310631;Bilgisayar Mühendisliği;4;SAY;70;2;;16, 46;260456;272,19091;;1;6;*;;;;;;;57,263580;
104390122;Biyomühendislik;4;SAY;15;1;;16, 46;...;----;3;1;3;;;;;;;;64,839013;
104310455;Elektrik-Elektronik Mühendisliği;4;SAY;40;1;;16, 46;;;;1;6;*;;;;;;;67,887019;63,570930
104310173;Gıda Mühendisliği;4;SAY;15;1;;16, 46;;;1;6;3;*;MÜDEK;;;;;;68,108883;65,575010
104310428;Harita Mühendisliği;4;SAY;20;1;;16, 46;;;2;1;2;*;;;;;;;67,163744;54,453240
104310437;İnşaat Mühendisliği;4;SAY;30;1;;16, 46;;;;;6;*;;;;;;;72,820986;75,752890
104310588;Makine Mühendisliği;4;SAY;25;1;;16, 46;;;;1;4;*;;;;;;;;
104310394;Mekatronik Mühendisliği;4;SAY;20;1;;16, 46;;;3;;3;*;;;;;;;65,985880;
;Niksar Uygulamalı Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
104390075;Halkla İlişkiler ve Reklamcılık;4;SÖZ;60;2;;;552329;256,93960;;;;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
104390077;Acil Yardım ve Afet Yönetimi;4;SAY;40;1;;46;440553;230,92193;;;3;;;;;;;;;
104390119;Beslenme ve Diyetetik;4;SAY;60;2;;46;...;----;;;3;;;;;;;;;
104310613;Ebelik;4;SAY;80;2;;38, 46, 78;240712;278,88588;1;;4;;;;;;;;69,156384;73,414280
104390076;Fizyoterapi ve Rehabilitasyon;4;SAY;70;2;;46;233037;281,62046;1;;2;;;;;;;;;
104310622;Hemşirelik;4;SAY;110;3;;38, 46;192670;298,31044;1;;8;;;;;;;;68,648591;67,058457
104310164;Tıp Fakültesi;6;SAY;130;4;;5;18755;470,48786;20;38;69;;;46,921335;;46,803470;;;;
;Turhal Uygulamalı Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
104310552;Bankacılık ve Sigortacılık;4;EA;30;1;;46;;;;;4;;;;;;;;57,929479;
104310658;Uluslararası Ticaret ve Lojistik;4;EA;20;1;;46;;;;;4;;;;;;;;;
;"Zile Dinçerler Turizm İşletmeciliği ve Otelcilik
Yüksekokulu";;;;;;;;;;;;;;;;;;;;
104390094;Gastronomi ve Mutfak Sanatları;4;SÖZ;50;2;;1, 46;154094;325,74939;;1;2;;;;;;;;;
;Ziraat Fakültesi;;;;;;;;;;;;;;;;;;;;
104310288;Bahçe Bitkileri;4;SAY;20;1;;46, 740;;;8;2;6;;;;;;;;61,418397;
104310297;Bitki Koruma;4;SAY;30;1;;46, 740;443555;230,32024;6;1;5;;;;;;;;61,446104;
104310358;Biyosistem Mühendisliği;4;SAY;30;1;;46, 740;;;8;;3;;;;;;;;62,172818;
104310304;Tarım Ekonomisi;4;EA;35;1;;46, 740;626475;239,23480;4;3;2;;;;;;;;62,784835;65,713990
104310322;Tarla Bitkileri;4;SAY;15;1;;46, 740;;;5;;4;;;;;;;;61,256461;
104310331;Toprak Bilimi ve Bitki Besleme;4;SAY;15;1;;46, 740;;;3;2;1;;;;;;;;59,987478;
;TOROS ÜNİVERSİTESİ (MERSİN) (Vakıf Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Güzel Sanatlar, Tasarım ve Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
205510794;İç Mimarlık (Ücretli);4;SAY;13;;;19, 60, 719;;;;;;;;;;;;;59,024404;74,541240
205510801;İç Mimarlık (Burslu);4;SAY;5;;;3, 19, 60, 719;242319;278,34263;;1;2;;;;;;;;59,024404;74,541240
205590062;İç Mimarlık (%50 İndirimli);4;SAY;12;;;3, 19, 60, 719;;;;;;;;;;;;;59,024404;74,541240
205510555;Mimarlık (Ücretli);4;SAY;5;;;13, 19, 60, 719;;;;;;;;;;;;;63,575332;70,750830
205510564;Mimarlık (Burslu);4;SAY;5;;;3, 13, 19, 60, 719;121309;341,65281;2;;2;;;;;;;;63,575332;70,750830
205510573;Mimarlık (%50 İndirimli);4;SAY;20;;;3, 13, 19, 60, 719;;;;;;;;;;;;;63,575332;70,750830
;İktisadi, İdari ve Sosyal Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
205510264;İşletme (İngilizce) (Burslu);4;EA;3;;;3, 17, 19, 21, 28, 60, 719;226409;302,31767;2;1;1;;;;;;;;63,679707;
205510273;İşletme (İngilizce) (%50 İndirimli);4;EA;17;;;3, 17, 19, 21, 28, 60, 719;;;;;;;;;;;;;63,679707;
205510634;Psikoloji (Ücretli);4;EA;48;;;17, 19, 21, 60, 86, 719;535192;249,21961;;;;;;;;;;;67,238160;63,564537
205510643;Psikoloji (Burslu);4;EA;9;;;3, 17, 19, 21, 60, 86, 719;67342;366,41331;1;;2;;;;;;;;67,238160;63,564537
205510652;Psikoloji (%50 İndirimli);4;EA;3;;;3, 17, 19, 21, 60, 86, 719;142265;329,34517;;;;;;;;;;;67,238160;63,564537
205590074;Uluslararası Finans ve Bankacılık (İngilizce) (Burslu);4;EA;3;;;3, 17, 19, 21, 28, 60, 719;...;----;;1;3;;;;;;;;;
205590075;Uluslararası Finans ve Bankacılık (İngilizce) (%50 İndirimli);4;EA;17;;;3, 17, 19, 21, 28, 60, 719;...;----;;;;;;;;;;;;
205510307;Uluslararası Ticaret ve Lojistik (İngilizce) (Burslu);4;EA;4;;;3, 17, 19, 21, 28, 60, 719;253048;295,63918;1;1;2;;;;;;;;58,329691;
205510325;Uluslararası Ticaret ve Lojistik (İngilizce) (%50 İndirimli);4;EA;22;;;3, 17, 19, 21, 28, 60, 719;;;;;;;;;;;;;58,329691;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
205510043;Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);4;SAY;4;;;"3, 16, 17, 19, 21, 28, 60,
719, 843";216595;287,96270;1;;4;;;;;;;;66,307292;
205510185;Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;22;;;"3, 16, 17, 19, 21, 28, 60,
719, 843";;;;;;;;;;;;;66,307292;
205510052;Endüstri Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;"3, 16, 17, 19, 21, 28, 60,
719, 843";273297;268,18255;1;;2;;;;;;;;56,687068;
205510194;Endüstri Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;25;;;"3, 16, 17, 19, 21, 28, 60,
719, 843";;;;;;;;;;;;;56,687068;
205510607;İnşaat Mühendisliği (Burslu);4;SAY;4;;;"3, 16, 17, 19, 21, 60, 86,
719, 843";;;5;;;;;;;;;;62,606545;
205510616;İnşaat Mühendisliği (%50 İndirimli);4;SAY;21;;;"3, 16, 17, 19, 21, 60, 86,
719, 843";;;;;;;;;;;;;62,606545;
205590079;Yazılım Mühendisliği (İngilizce) (Burslu);4;SAY;6;;;"3, 16, 17, 19, 21, 28, 60,
719, 843";...;----;;;3;;;;;;;;60,620535;
205590080;Yazılım Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;34;;;"3, 16, 17, 19, 21, 28, 60,
719, 843";...;----;;;;;;;;;;;60,620535;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
205590044;Beslenme ve Diyetetik (Ücretli);4;SAY;20;;;19, 60, 719;;;;;;;;;;;;;;
205590045;Beslenme ve Diyetetik (Burslu);4;SAY;5;;;3, 19, 60, 719;148615;322,19191;1;;3;;;;;;;;;
205590046;Beslenme ve Diyetetik (%50 İndirimli);4;SAY;5;;;3, 19, 60, 719;230304;282,65839;;;;;;;;;;;;
205590070;Fizyoterapi ve Rehabilitasyon (Burslu);4;SAY;15;;;3, 19, 60, 719;...;----;;;3;;;;;;;;;
205590076;Hemşirelik (Ücretli);4;SAY;33;;;19, 38, 60, 719;...;----;;;;;;;;;;;;
205590077;Hemşirelik (Burslu);4;SAY;6;;;3, 19, 38, 60, 719;...;----;2;;3;;;;;;;;;
205590078;Hemşirelik (%50 İndirimli);4;SAY;1;;;3, 19, 38, 60, 719;...;----;;;;;;;;;;;;
205510776;Sağlık Yönetimi (Burslu);4;EA;4;;;3, 19, 46, 60, 719;516849;251,42514;1;1;4;;;;;;;;56,429022;
205510785;Sağlık Yönetimi (%50 İndirimli);4;EA;22;;;3, 19, 46, 60, 719;;;;;;;;;;;;;56,429022;
;Yabancı Diller Yüksekokulu;;;;;;;;;;;;;;;;;;;;
205590071;İngilizce Mütercim ve Tercümanlık (Ücretli);4;DİL;10;;;17, 19, 21, 28, 60, 719;...;----;;;;;;;;;;;;
205590072;İngilizce Mütercim ve Tercümanlık (Burslu);4;DİL;5;;;3, 17, 19, 21, 28, 60, 719;...;----;;;;;;;;;;;;
205590073;İngilizce Mütercim ve Tercümanlık (%50 İndirimli);4;DİL;18;;;3, 17, 19, 21, 28, 60, 719;...;----;;;;;;;;;;;;
;TRABZON ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Fatih Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
112110044;Fen Bilgisi Öğretmenliği;4;SAY;40;1;7;1, 24, 75;293814;262,26181;6;2;3;;;;;;;;68,921251;65,256740
112110062;İlköğretim Matematik Öğretmenliği;4;SAY;60;2;18;1, 24, 75;101897;358,65979;4;2;4;;;;;;;;72,946387;71,779376
112110998;İngilizce Öğretmenliği;4;DİL;50;2;5;1, 15, 17, 24, 75;15479;397,43438;;;3;;;;;;;;68,545072;70,194372
112110098;Matematik Öğretmenliği;4;SAY;20;1;4;1, 24, 75;86299;374,35066;4;2;4;;;;;;;;78,436779;73,568028
112110105;Okul Öncesi Öğretmenliği;4;SÖZ;60;2;18;1, 24, 75;23429;388,61179;;;6;;;;;;;;71,733297;72,790143
112111087;Özel Eğitim Öğretmenliği;4;SÖZ;90;3;35;1, 24, 75;16334;397,76756;;2;3;;;;;;;;73,322266;71,055708
112110114;Rehberlik ve Psikolojik Danışmanlık;4;EA;70;2;12;24, 46, 75;88215;354,24467;3;1;5;;;;;;;;78,911033;72,791001
112110123;Sınıf Öğretmenliği;4;EA;60;2;;1, 24;117544;339,67272;5;3;2;;;;;;;;72,364775;70,919768
112110132;Sosyal Bilgiler Öğretmenliği;4;SÖZ;60;2;;1, 24;81014;350,71688;3;2;3;;;;;;;;70,764301;70,171508
112110141;Türkçe Öğretmenliği;4;SÖZ;60;2;9;1, 24, 75;29474;382,38298;3;1;2;;;;;;;;72,021545;72,940198
112110777;Hukuk Fakültesi;4;EA;240;6;;10;34949;390,63413;1;2;7;;;;;;;;79,655529;75,627236
112110838;İlahiyat Fakültesi;4;SÖZ;170;5;;1, 17, 121, 708;104708;341,21874;1;3;22;;;;;;;;67,550251;67,669815
112130375;İlahiyat Fakültesi (İÖ);4;SÖZ;70;2;;1, 2, 17, 121, 708;153914;325,79644;1;3;22;;;;;;;;67,550251;67,669815
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
112110883;Gazetecilik;4;SÖZ;70;2;;46;386880;279,97302;;3;2;;;;;;;;65,744673;73,862390
112110317;Halkla İlişkiler ve Reklamcılık;4;SÖZ;70;2;;46;313244;291,94061;4;;1;;;;;;;;65,534637;
;Spor Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
112190119;Rekreasyon;4;EA;30;1;;;...;----;1;;1;;;;;;;;;
112190116;Spor Yöneticiliği;4;EA;40;1;;;...;----;;1;2;;;;;;;;62,605351;66,494292
;TRAKYA ÜNİVERSİTESİ (EDİRNE) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
109410793;Diş Hekimliği Fakültesi;5;SAY;90;3;;25;24981;458,99365;4;;18;;;;;;;;;
109410669;Eczacılık Fakültesi;5;SAY;90;3;;11, 26, 46;40369;433,80708;4;5;13;;;;;;;;;
;Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
109490281;Almanca Mütercim ve Tercümanlık;4;DİL;60;2;;17, 125, 163;...;----;;;6;;;;;;;;;
109410078;Arkeoloji;4;EA;30;1;;46;;;3;2;3;;;;;;;;62,848309;73,857985
109410254;Arnavut Dili ve Edebiyatı;4;DİL;20;1;;46;;;;2;3;;;;;;;;61,322808;
109410263;Boşnak Dili ve Edebiyatı;4;DİL;20;1;;46;;;;2;3;;;;;;;;61,044216;
109490282;Bulgarca Mütercim ve Tercümanlık;4;DİL;40;1;;17, 235;...;----;;;6;;;;;;;;;
109410306;Çağdaş Yunan Dili ve Edebiyatı;4;DİL;30;1;;46;69573;235,30005;;2;3;;;;;;;;61,239566;58,135740
109490283;İngilizce Mütercim ve Tercümanlık;4;DİL;60;2;;17, 21, 77;...;----;;;6;;;;;;;;;
109410121;Sanat Tarihi;4;SÖZ;60;2;;46;478855;266,64646;2;1;4;;;;;;;;61,657405;61,340540
109410139;Tarih;4;SÖZ;80;2;;46;283616;297,22925;2;2;12;;;;;;;;65,542534;67,557683
109430046;Tarih (İÖ);4;SÖZ;70;2;;2, 46;400810;277,86985;2;2;12;;;;;;;;65,542534;67,557683
109410148;Türk Dili ve Edebiyatı;4;SÖZ;80;2;;;187656;317,13793;5;1;11;;;;;;;;67,979841;70,127743
109430055;Türk Dili ve Edebiyatı (İÖ);4;SÖZ;70;2;;2;323684;290,14528;5;1;11;;;;;;;;67,979841;70,127743
109490289;Türk Dili ve Edebiyatı (UOLP-Kosova Priştine Üniversitesi) (UOLP) (Ücretli);4;SÖZ;10;;;203, 251, 762;...;----;5;1;11;;;;;;;;67,979841;70,127743
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
109410854;Almanca Öğretmenliği (Almanca);4;DİL;50;2;6;1, 17, 24, 75, 83, 124, 163;38901;318,00181;3;1;1;;EPDAD;;;;;;62,713585;64,947150
109410024;Fen Bilgisi Öğretmenliği;4;SAY;30;1;5;1, 24, 46, 75;;;;3;5;;EPDAD;;;;;;67,176042;69,556492
109410696;İlköğretim Matematik Öğretmenliği;4;SAY;40;1;7;1, 24, 46, 75;102652;357,90684;;;3;;EPDAD;;;;;;75,472112;72,788577
109410863;İngilizce Öğretmenliği (İngilizce);4;DİL;85;3;8;1, 17, 21, 24, 28, 75, 77;15309;398,05492;1;1;3;;EPDAD;;;;;;66,904252;69,842693
109410042;Okul Öncesi Öğretmenliği;4;SÖZ;60;2;10;1, 24, 75;25198;386,63827;2;2;3;;EPDAD;;;;;;70,883093;72,805284
